YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,1,4,MQ,EYW,MIA,1124,42,125,1206,1
2015,1,1,4,OO,ASE,IAH,1124,151,913,1455,0
2015,1,1,4,OO,SBA,LAX,1125,50,89,1215,1
2015,1,1,4,UA,SFO,HNL,1125,324,2398,1449,1
2015,1,1,4,UA,SAN,SFO,1125,95,447,1300,0
2015,1,1,4,US,CLT,LAS,1125,293,1916,1318,0
2015,1,1,4,UA,IAH,DEN,1125,150,862,1255,0
2015,1,1,4,UA,PDX,ORD,1125,238,1739,1723,0
2015,1,1,4,OO,DEN,PSC,1125,150,852,1255,0
2015,1,1,4,VX,SFO,ORD,1125,255,1846,1740,0
2015,1,1,4,VX,LAX,SFO,1125,80,337,1245,0
2015,1,1,4,WN,BNA,BWI,1125,100,587,1405,0
2015,1,1,4,WN,BUR,LAS,1125,60,223,1225,0
2015,1,1,4,WN,DAL,ABQ,1125,110,580,1215,1
2015,1,1,4,WN,DAL,MAF,1125,70,319,1235,1
2015,1,1,4,WN,FLL,MCI,1125,205,1242,1350,0
2015,1,1,4,WN,GEG,LAS,1125,135,806,1340,0
2015,1,1,4,WN,IND,FLL,1125,155,1005,1400,0
2015,1,1,4,WN,LAX,LAS,1125,60,236,1225,0
2015,1,1,4,WN,MCO,BWI,1125,130,787,1335,0
2015,1,1,4,WN,MKE,SFO,1125,285,1845,1410,0
2015,1,1,4,WN,MSP,ATL,1125,150,907,1455,0
2015,1,1,4,WN,ABQ,LAX,1125,120,677,1225,0
2015,1,1,4,WN,RSW,BDL,1125,170,1180,1415,0
2015,1,1,4,WN,SAN,MDW,1125,235,1728,1720,0
2015,1,1,4,WN,SEA,OAK,1125,125,671,1330,0
2015,1,1,4,WN,SNA,SFO,1125,85,372,1250,0
2015,1,1,4,WN,STL,FLL,1125,155,1056,1500,0
2015,1,1,4,WN,TPA,BUF,1125,155,1053,1400,1
2015,1,1,4,UA,MCO,EWR,1125,154,937,1359,0
2015,1,1,4,UA,LAS,ORD,1125,223,1514,1708,0
2015,1,1,4,UA,DEN,LAX,1125,153,862,1258,1
2015,1,1,4,UA,TPA,IAH,1125,145,787,1250,0
2015,1,1,4,US,PHX,PDX,1125,175,1009,1320,0
2015,1,1,4,US,PHX,SEA,1125,192,1107,1337,0
2015,1,1,4,US,PDX,PHX,1125,147,1009,1452,0
2015,1,1,4,US,SAN,PHL,1125,305,2370,1930,0
2015,1,1,4,AA,IND,DFW,1125,150,761,1255,0
2015,1,1,4,AA,LAX,IND,1125,240,1814,1825,0
2015,1,1,4,AA,RDU,DFW,1125,190,1061,1335,0
2015,1,1,4,AA,IAH,DFW,1125,75,224,1240,1
2015,1,1,4,B6,ROC,JFK,1125,77,264,1242,0
2015,1,1,4,B6,RDU,FLL,1125,128,680,1333,0
2015,1,1,4,DL,MSP,BOS,1125,163,1124,1508,0
2015,1,1,4,DL,ATL,SJU,1125,208,1547,1553,0
2015,1,1,4,DL,MCO,ATL,1125,94,404,1259,0
2015,1,1,4,DL,DEN,MSP,1125,117,680,1422,0
2015,1,1,4,DL,MSP,LAX,1125,237,1535,1322,0
2015,1,1,4,DL,ATL,RDU,1125,83,356,1248,0
2015,1,1,4,B6,RSW,HPN,1125,165,1102,1410,0
2015,1,1,4,EV,IAH,ELP,1125,123,667,1228,0
2015,1,1,4,EV,IAH,MFE,1125,79,316,1244,0
2015,1,1,4,EV,IAH,MOB,1125,83,427,1248,0
2015,1,1,4,EV,RDU,IAH,1125,190,1042,1335,1
2015,1,1,4,MQ,ORD,CMH,1125,73,296,1338,1
2015,1,1,4,MQ,CID,DFW,1125,130,685,1335,1
2015,1,1,4,NK,MCO,IAH,1125,160,854,1305,0
2015,1,1,4,NK,MSY,DTW,1125,150,926,1455,0
2015,1,1,4,OO,DEN,PSP,1125,136,776,1241,0
2015,1,1,4,OO,FAT,SEA,1125,135,748,1340,0
2015,1,1,4,OO,MSP,IMT,1125,75,257,1240,0
2015,1,1,4,OO,MSP,BNA,1125,130,695,1335,1
2015,1,1,4,OO,MSP,RAP,1125,110,489,1215,0
2015,1,1,4,OO,DIK,MSP,1125,109,481,1414,0
2015,1,1,4,OO,PSP,LAX,1125,59,110,1224,0
2015,1,1,4,UA,DEN,SFO,1127,167,967,1314,0
2015,1,1,4,UA,DEN,IAH,1127,140,862,1447,1
2015,1,1,4,B6,TPA,LGA,1127,153,1010,1400,0
2015,1,1,4,EV,IAH,CRP,1127,62,201,1229,0
2015,1,1,4,HA,OGG,HNL,1127,36,100,1203,0
2015,1,1,4,UA,IAH,LAS,1128,207,1222,1255,0
2015,1,1,4,UA,SEA,ORD,1128,232,1721,1720,0
2015,1,1,4,DL,MSP,SLC,1128,167,991,1315,0
2015,1,1,4,DL,SRQ,ATL,1128,97,444,1305,0
2015,1,1,4,EV,ATL,TLH,1128,65,223,1233,0
2015,1,1,4,UA,ORD,LAX,1129,276,1744,1405,0
2015,1,1,4,AA,SJU,MIA,1129,166,1045,1315,0
2015,1,1,4,EV,IAH,SLC,1129,207,1195,1356,0
2015,1,1,4,EV,BHM,DTW,1129,122,625,1431,0
2015,1,1,4,NK,DEN,LAS,1129,115,628,1224,0
2015,1,1,4,OO,SJC,SLC,1130,115,584,1425,0
2015,1,1,4,UA,SFO,PHL,1130,323,2521,1953,0
2015,1,1,4,UA,DEN,HNL,1130,440,3365,1550,1
2015,1,1,4,US,PHX,LIH,1130,417,2979,1527,0
2015,1,1,4,US,LAS,CLT,1130,251,1916,1841,0
2015,1,1,4,US,LAX,PIT,1130,269,2136,1859,1
2015,1,1,4,US,DCA,PBI,1130,152,857,1402,0
2015,1,1,4,US,PHL,MCO,1130,155,861,1405,0
2015,1,1,4,US,LGA,PHL,1130,71,96,1241,0
2015,1,1,4,US,MIA,CLT,1130,129,650,1339,0
2015,1,1,4,US,CLT,BWI,1130,84,361,1254,0
2015,1,1,4,US,CLT,BOS,1130,127,728,1337,0
2015,1,1,4,US,CLT,MCI,1130,154,808,1304,1
2015,1,1,4,US,PIT,PHL,1130,68,268,1238,0
2015,1,1,4,US,CLT,TPA,1130,102,507,1312,0
2015,1,1,4,US,DCA,BOS,1130,82,399,1252,0
2015,1,1,4,UA,JFK,LAX,1130,378,2475,1448,0
2015,1,1,4,UA,SFO,DEN,1130,150,967,1500,1
2015,1,1,4,VX,JFK,LAX,1130,375,2475,1445,0
2015,1,1,4,VX,DCA,DAL,1130,200,1184,1350,1
2015,1,1,4,WN,AUS,EWR,1130,205,1504,1555,0
2015,1,1,4,WN,BWI,DAL,1130,210,1209,1400,0
2015,1,1,4,WN,BWI,FLL,1130,155,925,1405,0
2015,1,1,4,WN,DCA,BNA,1130,125,562,1235,0
2015,1,1,4,WN,HOU,DCA,1130,165,1218,1515,0
2015,1,1,4,WN,JAX,BWI,1130,105,663,1315,0
2015,1,1,4,WN,LGA,ATL,1130,170,762,1420,0
2015,1,1,4,WN,LGA,HOU,1130,255,1428,1445,0
2015,1,1,4,WN,MDW,PHL,1130,110,668,1420,0
2015,1,1,4,WN,SEA,ABQ,1130,170,1180,1520,0
2015,1,1,4,WN,SFO,SAN,1130,90,447,1300,0
2015,1,1,4,WN,SNA,SJC,1130,70,342,1240,0
2015,1,1,4,WN,STL,LGA,1130,135,888,1445,0
2015,1,1,4,WN,HOU,HRL,1130,60,277,1230,0
2015,1,1,4,WN,PHX,CLE,1130,230,1737,1720,0
2015,1,1,4,UA,IAH,EWR,1130,212,1400,1602,0
2015,1,1,4,UA,DEN,OGG,1130,453,3302,1603,1
2015,1,1,4,US,LAS,PHL,1130,277,2176,1907,0
2015,1,1,4,US,SEA,PHX,1130,165,1107,1515,0
2015,1,1,4,AA,DFW,DCA,1130,160,1192,1510,1
2015,1,1,4,AA,DFW,SAN,1130,185,1171,1235,1
2015,1,1,4,AA,LGA,ORD,1130,165,733,1315,0
2015,1,1,4,AA,DFW,RDU,1130,150,1061,1500,0
2015,1,1,4,AA,MFE,DFW,1130,100,469,1310,0
2015,1,1,4,AA,LAS,LAX,1130,70,236,1240,0
2015,1,1,4,AA,SNA,ORD,1130,240,1726,1730,0
2015,1,1,4,AA,MIA,LGA,1130,177,1096,1427,0
2015,1,1,4,AS,ANC,JNU,1130,100,571,1310,0
2015,1,1,4,AS,SMF,SEA,1130,110,605,1320,0
2015,1,1,4,AS,PDX,SJC,1130,102,569,1312,0
2015,1,1,4,B6,SAN,BOS,1130,314,2588,1944,0
2015,1,1,4,B6,ORH,MCO,1130,190,1091,1440,0
2015,1,1,4,DL,JFK,LAX,1130,385,2475,1455,0
2015,1,1,4,DL,MIA,ATL,1130,121,594,1331,0
2015,1,1,4,DL,DEN,SLC,1130,87,391,1257,0
2015,1,1,4,DL,MSP,ATL,1130,151,907,1501,0
2015,1,1,4,DL,MSP,SNA,1130,237,1522,1327,0
2015,1,1,4,DL,MSP,DEN,1130,133,680,1243,0
2015,1,1,4,DL,LAX,ATL,1130,250,1947,1840,1
2015,1,1,4,DL,PHL,ATL,1130,137,666,1347,0
2015,1,1,4,DL,ORD,ATL,1130,119,606,1429,0
2015,1,1,4,EV,MSP,IAH,1130,180,1034,1430,1
2015,1,1,4,EV,MSP,AUS,1130,176,1042,1426,1
2015,1,1,4,F9,DEN,DCA,1130,189,1476,1639,0
2015,1,1,4,MQ,LGA,CMH,1130,113,479,1323,0
2015,1,1,4,MQ,LGA,TYS,1130,118,647,1328,0
2015,1,1,4,MQ,MHK,DFW,1130,90,431,1300,0
2015,1,1,4,NK,FLL,LGA,1130,171,1076,1421,1
2015,1,1,4,NK,ACY,MCO,1130,148,852,1358,0
2015,1,1,4,OO,LAX,PHX,1130,88,370,1358,0
2015,1,1,4,OO,MSP,GRB,1130,71,252,1241,0
2015,1,1,4,OO,ASE,ORD,1130,175,1013,1525,0
2015,1,1,4,OO,FLG,PHX,1130,46,119,1216,1
2015,1,1,4,OO,YUM,PHX,1130,51,160,1221,0
2015,1,1,4,UA,FLL,IAH,1131,181,965,1332,0
2015,1,1,4,UA,IAH,SFO,1131,262,1635,1353,0
2015,1,1,4,UA,IAH,SEA,1131,289,1874,1420,0
2015,1,1,4,DL,SLC,JAC,1131,63,205,1234,0
2015,1,1,4,DL,SLC,SNA,1131,114,588,1225,0
2015,1,1,4,B6,ORD,SJU,1131,275,2072,1806,0
2015,1,1,4,EV,MCI,EWR,1131,167,1092,1518,0
2015,1,1,4,OO,DEN,ONT,1131,144,819,1255,0
2015,1,1,4,OO,ONT,IAH,1131,185,1334,1636,0
2015,1,1,4,UA,IAH,LAX,1132,223,1379,1315,0
2015,1,1,4,UA,EWR,TPA,1132,182,997,1434,0
2015,1,1,4,DL,SAN,SLC,1132,116,626,1428,0
2015,1,1,4,DL,STL,ATL,1132,92,484,1404,0
2015,1,1,4,OO,IAH,SAT,1132,65,191,1237,1
2015,1,1,4,EV,CAE,ATL,1133,63,192,1236,0
2015,1,1,4,DL,SLC,BWI,1134,241,1865,1735,1
2015,1,1,4,DL,MCO,DTW,1134,161,957,1415,0
2015,1,1,4,DL,SLC,LAX,1134,120,590,1234,0
2015,1,1,4,EV,BHM,IAH,1134,116,562,1330,0
2015,1,1,4,EV,XNA,ATL,1134,105,589,1419,0
2015,1,1,4,OO,OAK,SLC,1134,106,588,1420,0
2015,1,1,4,US,PHX,KOA,1135,401,2860,1516,0
2015,1,1,4,US,CLT,BNA,1135,86,328,1201,0
2015,1,1,4,US,CLT,DCA,1135,80,331,1255,1
2015,1,1,4,US,PHL,ORD,1135,141,678,1256,1
2015,1,1,4,US,RDU,PHL,1135,85,337,1300,0
2015,1,1,4,US,PHX,LAS,1135,75,255,1150,0
2015,1,1,4,WN,ATL,RDU,1135,80,356,1255,0
2015,1,1,4,WN,BDL,MCO,1135,180,1050,1435,0
2015,1,1,4,WN,BWI,MKE,1135,125,641,1240,0
2015,1,1,4,WN,CAK,DEN,1135,215,1224,1310,0
2015,1,1,4,WN,CMH,BWI,1135,80,337,1255,0
2015,1,1,4,WN,HOU,ATL,1135,115,696,1430,0
2015,1,1,4,WN,HOU,AUS,1135,50,148,1225,0
2015,1,1,4,WN,LAS,LAX,1135,70,236,1245,0
2015,1,1,4,WN,MCI,DCA,1135,140,949,1455,0
2015,1,1,4,WN,MCO,STL,1135,150,882,1305,0
2015,1,1,4,WN,MDW,HOU,1135,165,937,1420,0
2015,1,1,4,WN,OAK,LAS,1135,85,407,1300,0
2015,1,1,4,WN,RSW,DCA,1135,140,892,1355,0
2015,1,1,4,WN,SAN,SFO,1135,90,447,1305,0
2015,1,1,4,WN,SFO,LAX,1135,80,337,1255,0
2015,1,1,4,WN,SJC,PHX,1135,105,621,1420,0
2015,1,1,4,WN,TUS,LAS,1135,75,365,1150,0
2015,1,1,4,WN,OAK,PHX,1135,105,646,1420,0
2015,1,1,4,WN,PBI,ISP,1135,160,1052,1415,0
2015,1,1,4,WN,PHX,DEN,1135,105,602,1320,0
2015,1,1,4,UA,EWR,FLL,1135,186,1065,1441,0
2015,1,1,4,UA,DEN,KOA,1135,460,3329,1615,0
2015,1,1,4,AA,DFW,LGA,1135,190,1389,1545,0
2015,1,1,4,AA,BOS,DFW,1135,265,1562,1500,1
2015,1,1,4,AA,LAX,BNA,1135,230,1797,1725,1
2015,1,1,4,AA,DFW,SNA,1135,195,1205,1250,0
2015,1,1,4,AS,PSP,PDX,1135,145,873,1400,0
2015,1,1,4,AS,SEA,SAT,1135,240,1774,1735,0
2015,1,1,4,B6,SEA,LGB,1135,150,965,1405,0
2015,1,1,4,B6,BOS,TPA,1135,209,1185,1504,1
2015,1,1,4,DL,FLL,MSP,1135,240,1487,1435,0
2015,1,1,4,DL,MSP,ORD,1135,84,334,1259,0
2015,1,1,4,DL,MSP,SFO,1135,253,1589,1348,0
2015,1,1,4,DL,SEA,SLC,1135,114,689,1429,0
2015,1,1,4,DL,BOS,FLL,1135,206,1237,1501,0
2015,1,1,4,DL,LGA,FLL,1135,203,1076,1458,0
2015,1,1,4,B6,SRQ,JFK,1135,156,1041,1411,0
2015,1,1,4,EV,DFW,TYS,1135,115,772,1430,0
2015,1,1,4,F9,IAD,MCO,1135,145,758,1400,0
2015,1,1,4,MQ,JAN,DFW,1135,95,408,1310,0
2015,1,1,4,MQ,DSM,DFW,1135,125,624,1340,0
2015,1,1,4,MQ,DFW,CID,1135,108,685,1323,0
2015,1,1,4,MQ,ORD,CID,1135,63,196,1238,0
2015,1,1,4,OO,LAX,EUG,1135,135,748,1350,0
2015,1,1,4,OO,MSP,RHI,1135,65,190,1240,0
2015,1,1,4,OO,SAN,LAX,1135,50,109,1225,0
2015,1,1,4,OO,LAX,SAN,1135,57,109,1232,0
2015,1,1,4,OO,SLC,FAT,1135,109,501,1224,0
2015,1,1,4,OO,MKE,ORD,1135,50,67,1225,1
2015,1,1,4,OO,TUS,PHX,1135,50,110,1225,0
2015,1,1,4,UA,IAH,LGA,1136,206,1416,1602,0
2015,1,1,4,OO,SFO,PSP,1137,87,421,1304,0
2015,1,1,4,B6,FLL,LAX,1137,352,2342,1429,0
2015,1,1,4,EV,CVG,IAH,1137,171,871,1328,1
2015,1,1,4,EV,LEX,ATL,1137,81,304,1258,0
2015,1,1,4,UA,SFO,ORD,1138,261,1846,1759,0
2015,1,1,4,UA,CLE,FLL,1138,182,1062,1440,0
2015,1,1,4,B6,HPN,TPA,1138,181,1032,1439,0
2015,1,1,4,EV,BDL,ORD,1138,167,783,1325,0
2015,1,1,4,UA,MCO,DEN,1139,247,1546,1346,0
2015,1,1,4,UA,EWR,MCO,1139,176,937,1435,0
2015,1,1,4,DL,ATL,TPA,1139,86,406,1305,0
2015,1,1,4,OO,STL,DEN,1139,150,770,1309,0
2015,1,1,4,UA,IAH,GUC,1140,168,886,1328,0
2015,1,1,4,UA,SAN,IAH,1140,189,1303,1649,0
2015,1,1,4,US,PHL,DFW,1140,227,1303,1427,0
2015,1,1,4,US,CLT,ORD,1140,131,599,1251,0
2015,1,1,4,US,CLT,ATL,1140,79,226,1259,1
2015,1,1,4,UA,SFO,IAD,1140,309,2419,1949,0
2015,1,1,4,VX,SFO,DAL,1140,200,1476,1700,0
2015,1,1,4,VX,LAX,SEA,1140,160,954,1420,0
2015,1,1,4,WN,ATL,LAS,1140,280,1747,1320,1
2015,1,1,4,WN,AUS,MDW,1140,155,972,1415,0
2015,1,1,4,WN,BWI,SLC,1140,295,1865,1435,0
2015,1,1,4,WN,CHS,BWI,1140,90,472,1310,0
2015,1,1,4,WN,DAL,MSY,1140,80,436,1300,0
2015,1,1,4,WN,DEN,EWR,1140,220,1605,1720,0
2015,1,1,4,WN,ELP,AUS,1140,90,528,1410,0
2015,1,1,4,WN,LAS,SLC,1140,80,368,1400,1
2015,1,1,4,WN,LBB,LAS,1140,135,775,1155,0
2015,1,1,4,WN,MCI,PDX,1140,235,1482,1335,0
2015,1,1,4,WN,MCO,HOU,1140,155,849,1315,0
2015,1,1,4,WN,MCO,SJU,1140,165,1189,1525,0
2015,1,1,4,WN,OAK,AUS,1140,200,1497,1700,0
2015,1,1,4,WN,ABQ,DAL,1140,95,580,1415,1
2015,1,1,4,WN,ABQ,LAS,1140,95,486,1215,1
2015,1,1,4,WN,ABQ,PDX,1140,180,1111,1340,0
2015,1,1,4,WN,PHX,LAS,1140,65,255,1145,1
2015,1,1,4,WN,SAT,SAN,1140,185,1129,1245,0
2015,1,1,4,WN,SFO,DEN,1140,150,967,1510,1
2015,1,1,4,WN,SJC,SAN,1140,75,417,1255,0
2015,1,1,4,WN,STL,BWI,1140,120,738,1440,0
2015,1,1,4,WN,HOU,STL,1140,110,687,1330,0
2015,1,1,4,US,ATL,PHX,1140,250,1587,1350,0
2015,1,1,4,US,PHX,OGG,1140,400,2845,1520,0
2015,1,1,4,AA,DFW,DEN,1140,120,641,1240,0
2015,1,1,4,AA,ORD,DCA,1140,100,612,1420,0
2015,1,1,4,AA,DFW,IAH,1140,65,224,1245,0
2015,1,1,4,AA,MSP,DFW,1140,160,852,1420,1
2015,1,1,4,AA,DFW,EGE,1140,140,721,1300,1
2015,1,1,4,AA,MCO,ORD,1140,170,1005,1330,0
2015,1,1,4,AA,DFW,FAT,1140,210,1313,1310,0
2015,1,1,4,AA,ORD,LAX,1140,265,1744,1405,0
2015,1,1,4,AA,FLL,DFW,1140,205,1119,1405,0
2015,1,1,4,AS,SEA,STL,1140,227,1709,1727,1
2015,1,1,4,B6,SYR,JFK,1140,70,209,1250,0
2015,1,1,4,B6,PBI,BOS,1140,176,1197,1436,0
2015,1,1,4,DL,LAX,JFK,1140,320,2475,2000,0
2015,1,1,4,DL,JFK,MCO,1140,178,944,1438,0
2015,1,1,4,DL,LAX,SLC,1140,110,590,1430,0
2015,1,1,4,DL,LGA,RSW,1140,204,1080,1504,0
2015,1,1,4,DL,FLL,DTW,1140,190,1127,1450,0
2015,1,1,4,EV,PNS,ORD,1140,151,794,1411,0
2015,1,1,4,EV,BNA,ORD,1140,104,409,1324,0
2015,1,1,4,EV,LFT,ATL,1140,94,503,1414,0
2015,1,1,4,MQ,ORD,RST,1140,73,268,1253,0
2015,1,1,4,MQ,ORD,DTW,1140,73,235,1353,0
2015,1,1,4,MQ,SYR,ORD,1140,130,607,1250,1
2015,1,1,4,NK,LGA,MYR,1140,113,563,1333,0
2015,1,1,4,NK,MCO,DTW,1140,157,957,1417,0
2015,1,1,4,OO,LAX,TUS,1140,85,451,1405,0
2015,1,1,4,OO,MIA,IAH,1140,172,964,1332,1
2015,1,1,4,OO,MSP,HIB,1140,63,174,1243,1
2015,1,1,4,OO,DEN,MFR,1140,173,964,1333,0
2015,1,1,4,OO,LAX,SAN,1140,54,109,1234,0
2015,1,1,4,OO,MSP,ABR,1140,83,257,1303,0
2015,1,1,4,UA,EWR,SFO,1141,394,2565,1515,0
2015,1,1,4,UA,ATL,EWR,1141,142,746,1403,0
2015,1,1,4,OO,ORD,STC,1141,87,394,1308,1
2015,1,1,4,OO,CLE,IAH,1141,194,1091,1355,1
2015,1,1,4,UA,EWR,SJU,1143,238,1608,1641,0
2015,1,1,4,B6,AUS,FLL,1143,147,1105,1510,0
2015,1,1,4,B6,BOS,PHL,1143,94,280,1317,0
2015,1,1,4,B6,SJU,JFK,1143,240,1598,1443,0
2015,1,1,4,EV,JAX,EWR,1143,142,820,1405,0
2015,1,1,4,EV,OMA,EWR,1144,170,1134,1534,0
2015,1,1,4,OO,BIL,SLC,1144,85,387,1309,0
2015,1,1,4,US,PHX,HNL,1145,407,2917,1532,1
2015,1,1,4,US,LAX,CLT,1145,270,2125,1915,0
2015,1,1,4,US,TPA,CLT,1145,100,507,1325,0
2015,1,1,4,US,CLT,STT,1145,213,1520,1618,1
2015,1,1,4,US,PHL,CLT,1145,107,449,1332,0
2015,1,1,4,US,CLT,JAX,1145,85,328,1310,0
2015,1,1,4,US,CLT,MIA,1145,130,650,1355,0
2015,1,1,4,US,MSY,PHL,1145,156,1089,1521,0
2015,1,1,4,US,DCA,TPA,1145,142,814,1407,0
2015,1,1,4,US,CLT,PIT,1145,85,366,1310,0
2015,1,1,4,WN,BDL,BWI,1145,75,283,1300,0
2015,1,1,4,WN,BHM,DAL,1145,110,587,1335,0
2015,1,1,4,WN,BWI,BDL,1145,65,283,1250,0
2015,1,1,4,WN,BWI,TPA,1145,145,842,1410,0
2015,1,1,4,WN,DEN,LAS,1145,115,628,1240,0
2015,1,1,4,WN,LAS,HOU,1145,180,1235,1645,0
2015,1,1,4,WN,LAX,SLC,1145,105,590,1430,1
2015,1,1,4,WN,MDW,DEN,1145,160,895,1325,0
2015,1,1,4,WN,MDW,PHX,1145,235,1444,1440,0
2015,1,1,4,WN,MKE,BWI,1145,115,641,1440,0
2015,1,1,4,WN,MKE,FLL,1145,190,1243,1555,0
2015,1,1,4,WN,MSY,FLL,1145,105,674,1430,0
2015,1,1,4,WN,ALB,TPA,1145,195,1130,1500,0
2015,1,1,4,WN,PHX,LAX,1145,85,370,1210,0
2015,1,1,4,WN,PHX,ONT,1145,75,325,1200,0
2015,1,1,4,WN,PHX,SAN,1145,70,304,1155,1
2015,1,1,4,WN,PHX,SFO,1145,125,651,1250,1
2015,1,1,4,WN,PHX,SMF,1145,125,647,1250,0
2015,1,1,4,WN,RNO,LAX,1145,80,391,1305,0
2015,1,1,4,WN,RSW,ATL,1145,105,515,1330,0
2015,1,1,4,WN,SJC,DEN,1145,150,948,1515,0
2015,1,1,4,WN,PHX,BUR,1145,90,369,1215,0
2015,1,1,4,UA,DEN,LIH,1145,468,3414,1633,1
2015,1,1,4,UA,EWR,IAH,1145,233,1400,1438,0
2015,1,1,4,UA,IAH,HDN,1145,176,985,1341,1
2015,1,1,4,UA,IAH,MTJ,1145,167,927,1332,1
2015,1,1,4,US,LAS,PHX,1145,68,255,1353,0
2015,1,1,4,AA,DFW,PHX,1145,160,868,1325,1
2015,1,1,4,AA,DCA,ORD,1145,130,612,1255,0
2015,1,1,4,AA,PSP,DFW,1145,170,1126,1635,0
2015,1,1,4,AA,MIA,DFW,1145,197,1121,1402,0
2015,1,1,4,AA,LAX,DFW,1145,185,1235,1650,1
2015,1,1,4,AS,ANC,PDX,1145,210,1542,1615,0
2015,1,1,4,AS,SEA,AUS,1145,235,1770,1740,0
2015,1,1,4,B6,FLL,HPN,1145,173,1097,1438,0
2015,1,1,4,DL,SAT,ATL,1145,130,874,1455,0
2015,1,1,4,DL,GRR,MSP,1145,103,408,1228,0
2015,1,1,4,DL,IAH,SLC,1145,206,1195,1411,0
2015,1,1,4,DL,SMF,SLC,1145,102,532,1427,0
2015,1,1,4,DL,SLC,MSO,1145,92,436,1317,0
2015,1,1,4,DL,ORF,ATL,1145,115,516,1340,0
2015,1,1,4,DL,JAX,ATL,1145,75,270,1300,0
2015,1,1,4,DL,TRI,ATL,1145,72,227,1257,0
2015,1,1,4,DL,TPA,ATL,1145,92,406,1317,0
2015,1,1,4,DL,MSP,PHX,1145,206,1276,1411,0
2015,1,1,4,DL,FLL,ATL,1145,122,581,1347,0
2015,1,1,4,DL,EWR,ATL,1145,153,746,1418,0
2015,1,1,4,DL,BNA,DTW,1145,102,456,1427,0
2015,1,1,4,DL,ATL,LGA,1145,133,762,1358,0
2015,1,1,4,EV,GSO,ATL,1145,80,306,1305,0
2015,1,1,4,EV,BTR,ATL,1145,88,448,1413,0
2015,1,1,4,HA,OGG,HNL,1145,36,100,1221,0
2015,1,1,4,MQ,ORD,TUL,1145,118,585,1343,0
2015,1,1,4,MQ,CVG,ORD,1145,90,265,1215,0
2015,1,1,4,MQ,CHS,MIA,1145,99,489,1324,0
2015,1,1,4,MQ,TLH,MIA,1145,81,402,1306,0
2015,1,1,4,OO,SJC,LAX,1145,80,308,1305,0
2015,1,1,4,OO,IAH,TUS,1145,160,936,1325,0
2015,1,1,4,OO,BTM,SLC,1145,82,358,1307,0
2015,1,1,4,DL,TPA,JFK,1146,159,1005,1425,0
2015,1,1,4,DL,SYR,ATL,1146,154,794,1420,0
2015,1,1,4,EV,BTR,IAH,1146,70,253,1256,0
2015,1,1,4,UA,SNA,IAH,1147,188,1346,1655,0
2015,1,1,4,UA,PHX,SFO,1147,127,651,1254,1
2015,1,1,4,DL,SEA,DTW,1147,248,1927,1855,0
2015,1,1,4,UA,DEN,BOI,1148,124,649,1352,0
2015,1,1,4,UA,IAH,SAN,1148,212,1303,1320,0
2015,1,1,4,OO,RAP,DEN,1148,82,300,1310,1
2015,1,1,4,UA,IAH,EGE,1149,182,934,1351,0
2015,1,1,4,UA,IAH,PHX,1149,181,1009,1350,0
2015,1,1,4,HA,HNL,ITO,1149,51,216,1240,0
2015,1,1,4,US,PHL,RSW,1150,174,993,1444,0
2015,1,1,4,US,MSY,MIA,1150,107,675,1437,0
2015,1,1,4,US,FLL,PHL,1150,165,992,1435,0
2015,1,1,4,US,CLT,FLL,1150,126,631,1356,0
2015,1,1,4,US,CLT,ALB,1150,123,646,1353,0
2015,1,1,4,US,CLT,LGA,1150,112,544,1342,0
2015,1,1,4,US,CLT,RSW,1150,122,600,1352,0
2015,1,1,4,UA,IAH,IAD,1150,173,1190,1543,1
2015,1,1,4,UA,EWR,LAX,1150,377,2454,1507,0
2015,1,1,4,WN,BNA,LGA,1150,125,764,1455,0
2015,1,1,4,WN,BWI,MDW,1150,125,611,1255,0
2015,1,1,4,WN,BWI,RDU,1150,65,255,1255,0
2015,1,1,4,WN,DEN,BUR,1150,145,850,1315,0
2015,1,1,4,WN,DEN,OAK,1150,160,957,1330,0
2015,1,1,4,WN,DEN,SFO,1150,170,967,1340,0
2015,1,1,4,WN,DEN,SJC,1150,160,948,1330,0
2015,1,1,4,WN,DEN,SNA,1150,145,846,1315,0
2015,1,1,4,WN,DTW,PHX,1150,270,1671,1420,0
2015,1,1,4,WN,IND,MCI,1150,95,451,1225,0
2015,1,1,4,WN,ISP,BWI,1150,75,220,1305,0
2015,1,1,4,WN,LAS,SNA,1150,65,226,1255,0
2015,1,1,4,WN,LAX,DAL,1150,170,1246,1640,1
2015,1,1,4,WN,MCI,DEN,1150,115,533,1245,0
2015,1,1,4,WN,MSY,MCI,1150,120,689,1350,0
2015,1,1,4,WN,PHX,OMA,1150,145,1037,1515,0
2015,1,1,4,WN,PHX,SJC,1150,120,621,1250,0
2015,1,1,4,WN,PHX,SLC,1150,95,507,1325,0
2015,1,1,4,WN,PHX,SNA,1150,80,338,1210,0
2015,1,1,4,WN,PIT,BWI,1150,65,210,1255,0
2015,1,1,4,WN,RNO,LAS,1150,70,345,1300,0
2015,1,1,4,WN,SAN,LAS,1150,70,258,1300,0
