DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
0.0,6.0,314,-15.0
3.0,6.0,189,5.0
16.0,9.0,562,10.0
58.0,7.0,368,52.0
1.0,13.0,2106,-8.0
-2.0,18.0,479,-1.0
28.0,8.0,307,20.0
16.0,8.0,405,14.0
13.0,11.0,397,15.0
34.0,9.0,373,29.0
2.0,9.0,404,-2.0
-1.0,7.0,371,-2.0
40.0,14.0,985,39.0
0.0,25.0,2486,14.0
-1.0,13.0,460,23.0
-1.0,11.0,190,-12.0
-4.0,38.0,1671,24.0
19.0,31.0,1045,24.0
0.0,17.0,2614,23.0
-6.0,24.0,1121,-1.0
-2.0,12.0,399,-9.0
-2.0,13.0,857,-8.0
-9.0,17.0,1189,-11.0
-2.0,27.0,270,3.0
3.0,19.0,2182,-10.0
5.0,22.0,259,5.0
-5.0,29.0,1096,-20.0
6.0,24.0,950,1.0
2.0,18.0,1096,6.0
-9.0,21.0,599,-14.0
-6.0,8.0,565,-15.0
16.0,11.0,721,16.0
-8.0,10.0,224,15.0
25.0,15.0,391,23.0
35.0,27.0,606,45.0
72.0,17.0,812,70.0
1.0,14.0,408,3.0
0.0,15.0,312,17.0
27.0,19.0,351,37.0
33.0,11.0,299,21.0
61.0,12.0,606,54.0
-9.0,21.0,521,4.0
4.0,12.0,209,4.0
-7.0,29.0,347,-2.0
39.0,25.0,948,31.0
91.0,11.0,73,80.0
96.0,11.0,425,80.0
16.0,14.0,230,8.0
0.0,25.0,534,-5.0
0.0,20.0,425,-8.0
-9.0,10.0,529,-16.0
7.0,22.0,463,7.0
-3.0,25.0,594,-4.0
-1.0,11.0,626,-14.0
1.0,13.0,73,6.0
0.0,16.0,150,4.0
-3.0,21.0,525,-9.0
21.0,19.0,844,11.0
44.0,16.0,1605,18.0
2.0,17.0,679,-2.0
0.0,12.0,1576,2.0
-7.0,11.0,508,-2.0
-2.0,9.0,912,-8.0
-3.0,18.0,1723,-16.0
13.0,12.0,888,8.0
0.0,21.0,290,-5.0
31.0,25.0,557,44.0
8.0,12.0,192,-5.0
123.0,33.0,337,121.0
6.0,19.0,2704,-8.0
65.0,13.0,455,55.0
4.0,21.0,507,6.0
-6.0,20.0,255,-4.0
19.0,12.0,1303,2.0
-2.0,14.0,337,-3.0
2.0,7.0,543,-5.0
15.0,7.0,588,13.0
-3.0,16.0,883,-8.0
4.0,9.0,2133,-25.0
5.0,11.0,358,6.0
36.0,8.0,1111,20.0
39.0,12.0,223,35.0
-1.0,5.0,373,-3.0
-2.0,22.0,808,1.0
-3.0,11.0,738,-13.0
57.0,20.0,769,44.0
200.0,19.0,1721,207.0
-4.0,7.0,399,-17.0
34.0,11.0,909,37.0
8.0,10.0,954,4.0
-13.0,11.0,978,-4.0
-7.0,23.0,1023,3.0
-13.0,8.0,931,-36.0
-4.0,17.0,214,-6.0
4.0,22.0,577,-6.0
84.0,26.0,190,96.0
-8.0,13.0,409,-13.0
12.0,9.0,642,-6.0
5.0,15.0,659,-17.0
-1.0,12.0,517,-12.0
-6.0,11.0,965,-3.0
-5.0,16.0,222,-7.0
-5.0,8.0,201,-6.0
155.0,24.0,845,141.0
11.0,13.0,821,31.0
26.0,20.0,213,33.0
31.0,28.0,996,26.0
-1.0,13.0,86,-6.0
16.0,24.0,850,18.0
6.0,19.0,455,2.0
-7.0,9.0,184,-25.0
28.0,11.0,132,19.0
-8.0,9.0,1012,-29.0
-8.0,19.0,862,0.0
-10.0,12.0,554,-17.0
-2.0,11.0,160,-6.0
-6.0,14.0,421,19.0
44.0,17.0,997,37.0
-1.0,14.0,1298,-4.0
-1.0,10.0,528,-23.0
-5.0,7.0,173,-2.0
27.0,15.0,820,32.0
3.0,12.0,298,1.0
27.0,10.0,120,13.0
3.0,9.0,1726,-16.0
-1.0,16.0,1023,0.0
-2.0,21.0,944,-8.0
-10.0,9.0,108,-27.0
24.0,11.0,541,2.0
-6.0,14.0,1009,-8.0
-4.0,15.0,1597,2.0
-4.0,15.0,528,1.0
-4.0,13.0,137,-12.0
106.0,7.0,84,108.0
-6.0,24.0,255,7.0
-2.0,13.0,199,-16.0
-1.0,25.0,546,0.0
6.0,17.0,746,0.0
31.0,11.0,888,9.0
42.0,16.0,836,35.0
18.0,15.0,628,2.0
15.0,14.0,1558,-5.0
14.0,18.0,370,14.0
-3.0,16.0,1460,-6.0
-4.0,18.0,325,-11.0
9.0,17.0,1020,11.0
-1.0,14.0,2402,-13.0
-1.0,9.0,651,-7.0
-2.0,13.0,2296,-2.0
-4.0,12.0,449,-11.0
-3.0,12.0,936,-4.0
-2.0,17.0,414,-6.0
26.0,7.0,577,0.0
0.0,18.0,547,-11.0
-3.0,9.0,562,-21.0
25.0,7.0,991,16.0
18.0,7.0,735,10.0
-7.0,9.0,307,-11.0
6.0,12.0,1452,-8.0
12.0,10.0,680,1.0
31.0,13.0,258,24.0
29.0,8.0,715,30.0
33.0,11.0,1750,42.0
6.0,13.0,1011,5.0
-5.0,7.0,601,-18.0
20.0,8.0,1521,7.0
41.0,19.0,2475,34.0
23.0,25.0,1107,24.0
0.0,14.0,918,6.0
11.0,12.0,985,6.0
-3.0,18.0,1035,-9.0
-2.0,10.0,1013,-12.0
49.0,14.0,1258,55.0
-4.0,13.0,919,-18.0
-5.0,30.0,1085,11.0
15.0,15.0,814,16.0
-8.0,20.0,399,-11.0
6.0,8.0,1609,-19.0
-1.0,19.0,1005,-17.0
-5.0,17.0,1069,-23.0
-7.0,11.0,782,-13.0
0.0,10.0,301,-10.0
-2.0,22.0,946,-16.0
90.0,13.0,1532,67.0
161.0,30.0,1399,158.0
-5.0,18.0,1747,-3.0
14.0,15.0,991,6.0
-1.0,17.0,1517,1.0
-3.0,8.0,373,-21.0
-6.0,8.0,707,1.0
-10.0,10.0,2486,40.0
-8.0,16.0,213,-18.0
-4.0,18.0,223,-7.0
5.0,22.0,334,13.0
-7.0,18.0,502,2.0
-1.0,17.0,431,-15.0
-4.0,11.0,407,-11.0
10.0,20.0,1024,16.0
20.0,14.0,1222,14.0
-1.0,10.0,526,-1.0
0.0,24.0,666,-7.0
-9.0,9.0,657,2.0
27.0,18.0,599,6.0
-2.0,27.0,1250,-8.0
-4.0,16.0,588,-25.0
45.0,17.0,853,26.0
102.0,12.0,909,76.0
0.0,22.0,689,-1.0
-6.0,6.0,763,-1.0
-6.0,14.0,926,-13.0
41.0,11.0,1749,38.0
-7.0,7.0,503,-1.0
-11.0,17.0,591,-14.0
13.0,17.0,986,9.0
16.0,14.0,410,11.0
-1.0,10.0,168,-8.0
-6.0,18.0,1011,-13.0
-7.0,8.0,216,0.0
-2.0,10.0,100,1.0
1.0,10.0,100,7.0
10.0,13.0,781,-3.0
4.0,9.0,200,-14.0
-7.0,29.0,77,23.0
71.0,11.0,1452,54.0
50.0,11.0,2405,41.0
32.0,14.0,991,23.0
33.0,13.0,602,21.0
29.0,15.0,1024,19.0
-1.0,22.0,1276,-15.0
-1.0,13.0,651,-20.0
2.0,21.0,2077,3.0
14.0,14.0,1773,4.0
-4.0,17.0,338,-14.0
-3.0,20.0,304,-1.0
-1.0,14.0,930,3.0
-5.0,24.0,130,-3.0
5.0,18.0,544,-11.0
6.0,18.0,468,11.0
-2.0,9.0,500,-7.0
4.0,9.0,130,-9.0
-1.0,12.0,590,-5.0
8.0,11.0,912,21.0
5.0,11.0,594,-5.0
1.0,9.0,670,7.0
35.0,13.0,2075,15.0
19.0,9.0,602,1.0
0.0,15.0,1771,-5.0
-4.0,17.0,862,10.0
-3.0,9.0,1242,-8.0
3.0,8.0,306,-1.0
2.0,9.0,327,-6.0
4.0,9.0,446,1.0
0.0,9.0,1129,-9.0
30.0,10.0,1107,16.0
17.0,12.0,631,27.0
6.0,8.0,175,-2.0
38.0,11.0,2562,43.0
-7.0,17.0,2475,-4.0
-2.0,11.0,1005,-7.0
9.0,11.0,828,-2.0
-6.0,13.0,1226,4.0
7.0,23.0,1299,-10.0
-2.0,19.0,630,-3.0
0.0,16.0,1481,-13.0
-2.0,18.0,1276,-11.0
-1.0,8.0,872,-21.0
28.0,10.0,140,41.0
7.0,8.0,147,1.0
-5.0,22.0,106,-5.0
-2.0,6.0,147,-20.0
-4.0,10.0,265,-19.0
-2.0,31.0,431,11.0
-4.0,12.0,280,4.0
6.0,7.0,122,-13.0
16.0,9.0,164,17.0
38.0,16.0,438,35.0
-4.0,14.0,1055,4.0
51.0,10.0,1416,46.0
-5.0,15.0,232,-2.0
48.0,10.0,1250,28.0
1.0,16.0,272,1.0
-8.0,8.0,1739,-22.0
-1.0,11.0,528,-6.0
-2.0,10.0,773,-10.0
-10.0,13.0,500,-7.0
22.0,10.0,979,36.0
-1.0,21.0,188,-16.0
25.0,10.0,846,3.0
17.0,10.0,303,39.0
-9.0,9.0,936,-4.0
19.0,27.0,152,31.0
9.0,15.0,177,8.0
-3.0,24.0,521,-12.0
64.0,17.0,458,51.0
-9.0,17.0,1182,-20.0
-1.0,20.0,534,4.0
-1.0,13.0,393,-8.0
21.0,10.0,406,9.0
0.0,19.0,1587,2.0
-9.0,10.0,359,-4.0
23.0,16.0,986,37.0
-7.0,6.0,125,-13.0
12.0,11.0,731,2.0
52.0,13.0,913,54.0
1.0,12.0,448,-7.0
81.0,20.0,224,82.0
-7.0,8.0,163,-6.0
-1.0,19.0,89,3.0
8.0,11.0,804,-9.0
50.0,15.0,2398,78.0
45.0,19.0,447,40.0
-5.0,19.0,1514,-20.0
5.0,11.0,862,-11.0
12.0,22.0,937,11.0
18.0,12.0,1009,11.0
-4.0,19.0,1107,10.0
9.0,7.0,1009,-1.0
14.0,33.0,2370,6.0
5.0,16.0,2176,2.0
-5.0,8.0,1916,-26.0
-5.0,7.0,980,-3.0
30.0,23.0,852,27.0
0.0,15.0,1846,-13.0
11.0,11.0,337,3.0
1.0,7.0,587,-18.0
42.0,10.0,223,41.0
-4.0,9.0,1209,-5.0
6.0,9.0,580,-7.0
0.0,18.0,1242,-12.0
45.0,8.0,806,31.0
12.0,7.0,1056,9.0
23.0,38.0,1053,44.0
17.0,9.0,917,5.0
24.0,21.0,236,31.0
1.0,6.0,308,-8.0
-1.0,20.0,725,-2.0
-1.0,13.0,787,-13.0
-3.0,7.0,1694,-11.0
22.0,9.0,907,7.0
9.0,10.0,1180,-3.0
14.0,13.0,1728,17.0
92.0,11.0,671,77.0
-2.0,16.0,1814,-6.0
-1.0,13.0,1061,6.0
36.0,12.0,224,19.0
-4.0,13.0,264,-21.0
-9.0,14.0,680,-18.0
-2.0,17.0,404,3.0
23.0,11.0,1947,14.0
61.0,25.0,680,63.0
-5.0,15.0,1145,-16.0
-3.0,19.0,1547,-9.0
1.0,17.0,1535,-20.0
-3.0,18.0,356,-15.0
6.0,12.0,748,-10.0
-2.0,9.0,1102,-12.0
3.0,17.0,744,-5.0
-4.0,18.0,667,-8.0
-2.0,11.0,643,-19.0
-5.0,14.0,427,-11.0
11.0,10.0,1042,23.0
-6.0,8.0,508,-27.0
-1.0,30.0,295,10.0
-4.0,12.0,296,-15.0
6.0,21.0,280,13.0
4.0,21.0,312,8.0
50.0,9.0,181,56.0
-5.0,35.0,296,15.0
12.0,9.0,685,18.0
17.0,12.0,1120,7.0
20.0,11.0,854,12.0
2.0,11.0,926,-11.0
6.0,13.0,201,7.0
19.0,11.0,395,33.0
11.0,16.0,316,12.0
-5.0,18.0,174,-9.0
45.0,25.0,776,40.0
-1.0,10.0,748,-2.0
-5.0,29.0,257,-6.0
15.0,35.0,489,19.0
-7.0,14.0,129,0.0
91.0,17.0,308,79.0
2.0,6.0,110,-2.0
-3.0,9.0,399,3.0
19.0,13.0,1400,-7.0
70.0,11.0,862,70.0
86.0,14.0,967,59.0
2.0,10.0,1010,-5.0
-2.0,15.0,201,-1.0
3.0,7.0,100,7.0
6.0,30.0,723,15.0
-2.0,11.0,985,-19.0
0.0,16.0,1721,-9.0
-1.0,21.0,1222,-20.0
10.0,10.0,787,-5.0
0.0,16.0,813,-10.0
-4.0,12.0,444,-9.0
0.0,15.0,1744,-10.0
-4.0,11.0,1045,-12.0
-3.0,12.0,1195,5.0
-5.0,7.0,628,-28.0
1.0,31.0,2521,-2.0
39.0,22.0,3365,59.0
-5.0,13.0,2475,-36.0
104.0,22.0,3302,99.0
0.0,21.0,1107,-4.0
7.0,12.0,2979,-4.0
-2.0,25.0,1916,2.0
-4.0,18.0,2136,-13.0
-1.0,19.0,857,9.0
-5.0,18.0,861,-15.0
-3.0,14.0,1325,11.0
1.0,22.0,650,-4.0
2.0,17.0,361,-4.0
1.0,21.0,728,-4.0
-4.0,12.0,808,-12.0
-3.0,16.0,507,-11.0
12.0,29.0,2475,34.0
-6.0,14.0,1184,9.0
42.0,7.0,677,48.0
13.0,14.0,1504,3.0
51.0,9.0,1737,41.0
-2.0,16.0,925,8.0
1.0,10.0,342,4.0
0.0,8.0,888,-15.0
3.0,11.0,663,0.0
0.0,17.0,762,-8.0
84.0,7.0,668,67.0
6.0,13.0,680,-10.0
31.0,23.0,1180,32.0
-1.0,17.0,447,-4.0
11.0,11.0,1192,-5.0
5.0,22.0,1171,0.0
-7.0,16.0,733,-15.0
2.0,13.0,1061,-5.0
31.0,11.0,469,17.0
31.0,14.0,236,23.0
-9.0,10.0,1726,-23.0
6.0,20.0,1096,-8.0
1.0,19.0,1372,3.0
-13.0,12.0,571,-20.0
0.0,13.0,605,3.0
4.0,11.0,569,-1.0
-7.0,32.0,2588,-5.0
201.0,9.0,1091,200.0
0.0,18.0,907,-5.0
-4.0,17.0,2475,-22.0
-5.0,25.0,1990,1.0
0.0,27.0,594,1.0
1.0,15.0,1426,-11.0
-3.0,12.0,666,-10.0
-6.0,19.0,606,-14.0
-1.0,16.0,680,-11.0
55.0,11.0,1080,27.0
3.0,13.0,1175,-15.0
-1.0,17.0,1076,-16.0
0.0,9.0,542,3.0
6.0,38.0,788,48.0
21.0,19.0,1034,37.0
-8.0,10.0,925,3.0
-5.0,15.0,1476,-12.0
-6.0,9.0,672,9.0
0.0,18.0,364,6.0
-3.0,13.0,585,-17.0
-8.0,18.0,479,-4.0
-11.0,17.0,647,6.0
34.0,10.0,431,40.0
-3.0,16.0,1076,-9.0
-8.0,8.0,852,-12.0
-5.0,11.0,596,6.0
-1.0,26.0,1013,-12.0
28.0,12.0,119,26.0
8.0,19.0,160,20.0
-4.0,23.0,965,-8.0
5.0,12.0,1874,-8.0
-2.0,15.0,1635,-34.0
-6.0,22.0,205,6.0
-5.0,12.0,366,-12.0
15.0,11.0,588,-2.0
-6.0,14.0,2072,-22.0
-2.0,16.0,223,1.0
-1.0,13.0,308,-4.0
1.0,11.0,1334,4.0
0.0,20.0,997,-5.0
24.0,16.0,1379,0.0
24.0,12.0,507,11.0
-3.0,18.0,626,-4.0
-10.0,14.0,484,-14.0
41.0,13.0,191,30.0
10.0,9.0,372,12.0
15.0,13.0,862,-9.0
-5.0,18.0,2079,-16.0
-7.0,10.0,1405,-3.0
5.0,17.0,192,16.0
-5.0,21.0,1124,5.0
1.0,10.0,957,-19.0
-6.0,13.0,590,-16.0
4.0,11.0,562,13.0
-4.0,16.0,589,-4.0
-6.0,8.0,566,-26.0
-2.0,6.0,551,-16.0
-4.0,14.0,1065,-13.0
24.0,17.0,3329,16.0
11.0,20.0,2860,11.0
-9.0,19.0,328,7.0
-5.0,16.0,331,-15.0
-9.0,18.0,678,6.0
-5.0,18.0,255,-7.0
-1.0,9.0,1050,-4.0
16.0,13.0,1052,11.0
42.0,11.0,602,37.0
21.0,14.0,1020,23.0
1.0,9.0,587,-3.0
2.0,17.0,641,11.0
-3.0,7.0,337,-23.0
5.0,9.0,148,-2.0
9.0,7.0,277,8.0
-2.0,7.0,365,-6.0
-1.0,9.0,483,4.0
9.0,14.0,882,6.0
0.0,7.0,937,8.0
7.0,9.0,587,3.0
0.0,15.0,447,2.0
9.0,15.0,337,4.0
3.0,28.0,1845,14.0
16.0,11.0,1217,7.0
23.0,15.0,1389,11.0
5.0,20.0,1562,15.0
13.0,35.0,1797,34.0
67.0,21.0,175,67.0
2.0,10.0,1012,-25.0
10.0,22.0,1205,6.0
-6.0,14.0,859,-10.0
-3.0,15.0,873,-3.0
-1.0,13.0,1774,-4.0
-2.0,16.0,965,-10.0
-4.0,18.0,1185,-2.0
-2.0,31.0,2586,5.0
-2.0,11.0,1299,-19.0
-6.0,12.0,1127,-14.0
-3.0,10.0,368,-18.0
8.0,13.0,1979,-15.0
-4.0,22.0,1237,9.0
-2.0,11.0,1041,-16.0
-6.0,27.0,772,7.0
-10.0,20.0,419,-27.0
23.0,11.0,408,22.0
-4.0,9.0,624,1.0
3.0,17.0,622,-2.0
29.0,12.0,693,15.0
38.0,12.0,462,32.0
4.0,20.0,296,-2.0
2.0,22.0,685,-4.0
-2.0,14.0,196,-8.0
-5.0,16.0,748,-12.0
28.0,18.0,109,28.0
-3.0,16.0,1175,-14.0
-7.0,17.0,67,-7.0
-20.0,17.0,110,-20.0
0.0,17.0,1416,-26.0
37.0,22.0,421,46.0
30.0,17.0,2342,4.0
39.0,7.0,871,39.0
3.0,10.0,147,-9.0
8.0,8.0,304,7.0
18.0,27.0,1846,13.0
0.0,7.0,1032,-1.0
-11.0,14.0,363,-6.0
24.0,19.0,109,16.0
-2.0,13.0,1546,-7.0
14.0,19.0,937,9.0
-4.0,14.0,406,-10.0
-8.0,9.0,625,-14.0
-7.0,12.0,886,-29.0
0.0,32.0,2419,2.0
25.0,19.0,1303,39.0
-3.0,11.0,1587,-6.0
5.0,11.0,2845,-3.0
49.0,8.0,666,43.0
-8.0,16.0,1303,2.0
-8.0,17.0,599,-21.0
0.0,21.0,226,3.0
0.0,28.0,1476,22.0
6.0,11.0,954,11.0
8.0,9.0,580,9.0
13.0,7.0,486,1.0
6.0,18.0,1111,5.0
46.0,9.0,1747,21.0
0.0,9.0,972,-22.0
20.0,6.0,1497,37.0
236.0,6.0,407,231.0
20.0,8.0,646,25.0
15.0,10.0,1449,7.0
29.0,8.0,255,18.0
16.0,7.0,472,4.0
3.0,8.0,436,-3.0
28.0,10.0,1605,5.0
72.0,12.0,528,78.0
6.0,10.0,696,-3.0
15.0,10.0,1218,7.0
7.0,7.0,738,-13.0
18.0,8.0,687,11.0
0.0,10.0,236,-1.0
0.0,14.0,368,-7.0
-3.0,11.0,949,-19.0
0.0,11.0,1482,-12.0
91.0,14.0,849,85.0
3.0,14.0,1189,3.0
15.0,10.0,621,15.0
22.0,7.0,417,17.0
37.0,18.0,641,36.0
-3.0,16.0,612,-1.0
1.0,13.0,852,4.0
6.0,19.0,721,-1.0
12.0,14.0,1005,8.0
56.0,18.0,1313,42.0
-3.0,11.0,1744,-7.0
-3.0,27.0,1119,-12.0
-1.0,15.0,1709,-7.0
-10.0,28.0,209,-5.0
0.0,15.0,1197,-5.0
29.0,19.0,2475,24.0
-1.0,13.0,944,-14.0
12.0,21.0,1399,18.0
0.0,19.0,2422,-1.0
-6.0,23.0,240,-9.0
-2.0,11.0,590,-11.0
8.0,9.0,794,0.0
6.0,12.0,1008,-18.0
-5.0,10.0,503,-9.0
-3.0,14.0,268,-13.0
1.0,9.0,137,-29.0
-1.0,16.0,235,-2.0
9.0,44.0,607,42.0
0.0,10.0,563,-6.0
0.0,16.0,957,-1.0
-7.0,13.0,451,-12.0
11.0,21.0,964,-8.0
-1.0,12.0,109,-10.0
-5.0,13.0,2565,-2.0
-6.0,19.0,394,-2.0
6.0,13.0,695,1.0
34.0,12.0,1091,44.0
41.0,19.0,606,29.0
-18.0,9.0,546,-52.0
-8.0,12.0,651,-18.0
0.0,13.0,442,-1.0
3.0,12.0,694,-14.0
25.0,14.0,1608,-3.0
14.0,15.0,1105,20.0
-9.0,22.0,280,-12.0
36.0,23.0,1598,45.0
3.0,10.0,820,-4.0
-5.0,11.0,1062,-13.0
-1.0,34.0,1956,-3.0
-3.0,12.0,387,-9.0
5.0,17.0,985,-7.0
-5.0,12.0,927,-11.0
26.0,21.0,3414,26.0
-3.0,13.0,255,-3.0
0.0,13.0,2917,15.0
-1.0,12.0,507,-1.0
34.0,24.0,2125,37.0
-5.0,19.0,1520,0.0
-4.0,16.0,328,-7.0
-9.0,13.0,449,-6.0
-6.0,15.0,650,-22.0
-8.0,14.0,814,-12.0
-4.0,14.0,366,-9.0
31.0,9.0,1130,26.0
-2.0,7.0,283,-10.0
-7.0,7.0,587,-12.0
-4.0,8.0,674,-6.0
0.0,10.0,325,-3.0
16.0,15.0,369,9.0
9.0,13.0,370,25.0
9.0,21.0,325,11.0
-3.0,13.0,634,2.0
6.0,23.0,628,3.0
16.0,8.0,546,18.0
-3.0,7.0,604,-15.0
6.0,12.0,1235,-2.0
-3.0,8.0,590,5.0
1.0,11.0,895,6.0
-1.0,8.0,1444,-10.0
-3.0,9.0,1243,-11.0
6.0,11.0,304,-2.0
11.0,14.0,651,3.0
1.0,11.0,647,-11.0
-2.0,8.0,391,-6.0
67.0,7.0,1129,44.0
6.0,21.0,868,-4.0
-2.0,12.0,1021,-13.0
-5.0,13.0,612,-15.0
10.0,17.0,733,3.0
-5.0,16.0,1007,-10.0
32.0,9.0,1126,32.0
57.0,16.0,802,47.0
-2.0,17.0,1121,-2.0
10.0,38.0,1235,29.0
-7.0,10.0,1542,-31.0
0.0,12.0,1770,5.0
-1.0,14.0,1097,-12.0
18.0,12.0,1123,0.0
-9.0,11.0,1084,-19.0
32.0,14.0,1589,6.0
4.0,12.0,516,3.0
-3.0,13.0,270,-3.0
-4.0,14.0,406,-8.0
-3.0,9.0,762,-16.0
1.0,17.0,581,-10.0
53.0,15.0,746,61.0
-5.0,9.0,874,-15.0
16.0,8.0,306,11.0
-12.0,18.0,227,0.0
49.0,16.0,151,52.0
-1.0,8.0,100,0.0
-3.0,16.0,585,0.0
22.0,22.0,968,9.0
-7.0,8.0,489,-16.0
-13.0,14.0,402,-12.0
29.0,14.0,308,28.0
52.0,9.0,936,38.0
-3.0,15.0,228,-2.0
19.0,13.0,1195,-3.0
-16.0,8.0,481,-45.0
13.0,22.0,1504,0.0
7.0,6.0,358,-8.0
5.0,11.0,1005,-18.0
174.0,14.0,253,183.0
-1.0,6.0,589,-8.0
32.0,33.0,370,42.0
7.0,16.0,1346,34.0
22.0,22.0,1927,15.0
-2.0,18.0,532,-7.0
-9.0,12.0,252,-11.0
19.0,20.0,649,16.0
0.0,22.0,1303,-14.0
-2.0,28.0,794,10.0
13.0,28.0,783,32.0
-13.0,11.0,409,-13.0
0.0,26.0,402,1.0
74.0,11.0,563,59.0
16.0,16.0,1009,-5.0
-1.0,12.0,934,-29.0
-5.0,9.0,1134,-28.0
3.0,16.0,216,9.0
6.0,16.0,1190,-20.0
4.0,11.0,2454,-7.0
0.0,16.0,1337,-5.0
-5.0,11.0,993,2.0
-5.0,19.0,546,-3.0
7.0,17.0,675,13.0
25.0,16.0,992,16.0
-5.0,23.0,631,-12.0
-8.0,19.0,646,-21.0
1.0,18.0,544,-7.0
-4.0,21.0,600,-3.0
28.0,10.0,1587,15.0
1.0,10.0,764,-10.0
8.0,14.0,689,0.0
-4.0,14.0,1037,-4.0
14.0,19.0,850,8.0
13.0,17.0,957,0.0
23.0,20.0,967,8.0
18.0,20.0,948,10.0
21.0,23.0,391,40.0
10.0,17.0,846,0.0
-1.0,12.0,1036,-9.0
0.0,8.0,302,-6.0
38.0,9.0,451,31.0
2.0,12.0,220,7.0
6.0,12.0,255,8.0
1.0,13.0,226,-3.0
-3.0,8.0,533,-9.0
1.0,13.0,621,-13.0
17.0,15.0,507,16.0
15.0,14.0,338,14.0
0.0,7.0,210,-11.0
-1.0,9.0,515,-14.0
54.0,7.0,258,46.0
23.0,17.0,2218,35.0
-4.0,26.0,1592,11.0
38.0,15.0,731,44.0
-4.0,11.0,447,-8.0
0.0,10.0,867,-17.0
22.0,22.0,1464,14.0
3.0,20.0,1389,5.0
-1.0,19.0,190,9.0
-9.0,20.0,192,-6.0
27.0,14.0,432,25.0
0.0,19.0,1721,2.0
0.0,18.0,1017,11.0
74.0,22.0,1464,100.0
-2.0,19.0,989,-7.0
31.0,8.0,2676,8.0
-7.0,19.0,759,-17.0
-4.0,14.0,981,-9.0
-3.0,10.0,844,11.0
-4.0,10.0,371,-7.0
4.0,13.0,448,9.0
-3.0,9.0,760,11.0
48.0,15.0,920,80.0
177.0,11.0,383,174.0
-2.0,14.0,999,10.0
-2.0,9.0,108,-17.0
35.0,9.0,173,14.0
10.0,9.0,323,3.0
12.0,10.0,135,1.0
41.0,9.0,922,50.0
-2.0,16.0,651,-10.0
108.0,20.0,599,105.0
-1.0,27.0,575,3.0
3.0,33.0,125,23.0
-8.0,13.0,370,-8.0
-4.0,12.0,1598,-8.0
75.0,3.0,213,64.0
-3.0,26.0,1136,0.0
0.0,14.0,678,10.0
92.0,18.0,1440,80.0
2.0,16.0,1089,-13.0
24.0,10.0,1041,8.0
-2.0,8.0,2172,-5.0
13.0,13.0,208,11.0
2.0,15.0,1605,1.0
-1.0,15.0,1041,2.0
-5.0,13.0,489,-4.0
3.0,13.0,925,12.0
-6.0,11.0,854,-3.0
-13.0,17.0,1576,-17.0
-1.0,14.0,759,-10.0
-1.0,17.0,861,-12.0
1.0,18.0,2075,-8.0
119.0,19.0,759,119.0
-1.0,11.0,992,-4.0
-3.0,22.0,951,6.0
-8.0,11.0,1381,-12.0
8.0,7.0,337,2.0
-1.0,11.0,675,-19.0
20.0,9.0,519,15.0
-4.0,9.0,1865,1.0
7.0,20.0,836,8.0
9.0,21.0,862,8.0
-1.0,14.0,991,-7.0
7.0,24.0,853,1.0
13.0,21.0,909,5.0
4.0,13.0,1243,-13.0
7.0,9.0,1067,-2.0
47.0,14.0,407,42.0
-7.0,15.0,345,-13.0
3.0,8.0,337,-1.0
-6.0,11.0,1428,-12.0
-1.0,15.0,349,3.0
2.0,10.0,1050,-9.0
23.0,8.0,345,37.0
-3.0,26.0,417,12.0
37.0,11.0,414,39.0
20.0,16.0,368,20.0
26.0,12.0,731,22.0
-8.0,16.0,867,-11.0
-5.0,13.0,944,0.0
-8.0,29.0,1744,-3.0
16.0,11.0,1172,13.0
0.0,10.0,204,-5.0
12.0,14.0,1431,26.0
104.0,11.0,328,114.0
366.0,15.0,247,364.0
-5.0,16.0,679,-9.0
-2.0,11.0,867,-14.0
-7.0,17.0,867,-5.0
23.0,14.0,1754,1.0
2.0,15.0,1616,8.0
28.0,22.0,1182,15.0
18.0,22.0,2585,29.0
6.0,16.0,2139,5.0
-2.0,29.0,332,2.0
5.0,18.0,749,9.0
2.0,13.0,2158,-1.0
0.0,19.0,2182,18.0
-4.0,14.0,404,-4.0
-5.0,27.0,1035,-7.0
-5.0,9.0,173,-14.0
-1.0,19.0,341,3.0
24.0,21.0,462,25.0
11.0,18.0,139,5.0
-1.0,12.0,334,-13.0
8.0,15.0,853,3.0
68.0,9.0,158,69.0
29.0,7.0,89,25.0
-8.0,15.0,416,-15.0
8.0,10.0,299,7.0
-4.0,12.0,86,-8.0
-4.0,12.0,677,-9.0
-1.0,10.0,588,2.0
96.0,20.0,250,105.0
48.0,12.0,67,54.0
19.0,12.0,86,15.0
3.0,13.0,694,-11.0
15.0,20.0,802,0.0
0.0,18.0,384,3.0
-8.0,10.0,416,-20.0
5.0,23.0,391,17.0
75.0,14.0,191,71.0
56.0,34.0,913,66.0
1.0,21.0,1635,45.0
44.0,19.0,1721,36.0
-7.0,25.0,2556,-22.0
-7.0,20.0,1182,-28.0
-5.0,10.0,160,-15.0
56.0,13.0,602,54.0
-8.0,12.0,67,-23.0
1.0,12.0,100,2.0
-1.0,20.0,183,5.0
-3.0,10.0,779,-14.0
-10.0,11.0,678,-25.0
5.0,15.0,1440,-4.0
-9.0,16.0,651,-1.0
